key,palabras
pdrnd,Apadrinada/o
pg,Apagá
pgrltl,Apagarlatele
prt,Aparato
ps,Apasai
pdd,Apedado
pndjd,apendejado
plllr,Apolillar
plr,apoliyar
prtr,Apretar
ptrd,Aputarado
qtddm,Aqtddm
rr,Ara/ará
rf,Arafue
rndl,Arandela
rblt,Arbolito
rgl,Argel
rgntnd,Argentiniada
rgnt,Argento
rglld,Argolluda
r,Arhe
rm,Army
rpnr,Arponero
rrnc,Arrancá
rrnccnfrz,Arrancaconfuerza
rrncmn,Arrancamión
rrstrrll,Arrastrarelala
rrch,Arrecho
rrmrlbchn,Arrimarelbochin
rrz,Arroz
rrgr,Arrugar
sdl,Asadeli
sltsls,AsaltaAsilos
sltcn,asaltacuna
sltcns,asaltacunas
sltpm,Asaltapami
slttmb,asaltatumba
slttmbs,Asaltatumbas
sltcns,Asaltacunas
spmnt,Aspamento
sp,Aspi
stll,astilla
tnt,Atenti
trrnt,Atorranta
trrnt,Atorrante
tr,atr
trprrcmbcjtlplct,Atrperrocumbiacajetealapiolacato
trprrcmbcjtlplgt,Atrperrocumbiacajetealapiolagato
prrcmbgt,ATRperrocumbiagato
trdn,Atroden
vrgstn,Avergaston
vvd,Avivado
nt,Awantia
k,Ayuwoki
zlzls,Azul/Azules
zlt,azulata
zls,Azules
cn,Bacán
cn,Bacano
ch,Bachi
gll,Bagallo
grt,Bagarto
gr,Bagayero
g,Bagayo
gr,Bagre
lnt,Bailanta
lng,Bailongo
bjncmb,bajáuncambio
jrlsdnts,Bajarlosdientes
bjrsdlmt,bajarsedelamoto
jtdlpn,Bajatedelponi
jbch,Bajebocha
jn,Bajón
bjnrs,bajonearse
l,Bala
llr,Balayalrìo
lcnr,Balconear
bln,balín
lrd,Balurdo
mbc,Bambaca
bmb,bambi
bnn,banana
nnr,Bananero
ncntq,Bancauntoque
bncm,bancame
ncr,Bancar
ncrm,BancarLaToma
nctl,Bancatela
ncn,Bancien
nd,Banda
bndj,bandeja
bñplc,bañopolaco
nqbch,Banquebocha
qtd,Baqueteado
rnd,Baranda
rbr,Bárbaro
rdr,Bardear
brd,bardeo
rdr,Bardero
brd,bardo
rqts,Barquitos
rrbrv,Barrabrava
rrn,Barrani
rrg,Barriga
rrlt,Barrilete
rrltsmc,BarrileteCósmico
rsch,Barsucho
rtl,Bartola
rtl,Bartulo
rll,Barullo
bsd,basado
sc,Basico
stchcs,Bastachicos
srr,Basurear
btcz,batacazo
tcln,Bataclana
bttdr,batateador
tdr,Batidor
btfnd,batifondo
btm,batime
btr,batir
trndlc,Batirundolca
btrc,batricio
b,Beba
bt,Bebeta
bt,Bebeto
btr,Bebotear
bt,Beboteo
f,Beef
bgn,begonia
nd,Bendi
ndcn,Bendición
rrt,Berreta
rrtn,Berretin
b,Biaba
chr,Bichero
chn,Bichin
ch,Bicho
ccltr,Bicicletear
bdt,bidet
bnd,bienudo
f,Bife
gt,Bigote
gtr,Bigotear
j,Bija
llkn,Billiken
brs,biorsi
brm,birome
brr,birra
rbr,Birubiru
smn,Bisman
zrr,Bizarro
zccht,Bizcochito
blk,blaky
lnqr,Blanquear
ld,Bld
ld,Bldo/a
b,bo
b,Bobi
bnb,BobinaoBoby
clcnchtmdr,Bocalaconchaetumadre
bch,bocha
chn,Bochin
chnch,Bochinche
ch,Bocho
cn,Bocina
cn,Bocón
dr,Bodrio
f,Bofe
ff,Boffe
bffd,boffeado.
f,Bofi
bg,boga
j,Bojo
l,Bola
ldfrl,Boladefraile
ln,Bolauno
blcd,bolaceada
lcr,Bolacero
lcr,Bolaciar
blsdmn,bolasdemono
lstrsts,Bolastristes
lz,Bolazo
ld,Boleado
lt,Boleta
ltr,Boletear
bl,boli
lsppng,Bolishopping
blch,boliche
blchr,bolichero
blchr,bolichero/a
blg,boliguayo
lt,Bolita
bllr,bollero
bl,boló
lnq,Bolonqui
ldr,Boludear
bldt,boludete
bldz,boludez
bld,boludo
bmb,bomba
bmbch,bombacha
mbchdrm,Bombachodromo
mbn,Bombón
nrns,Bonaerense
nd,Bondi
ndr,Bondiero
ndlr,Bondilero
ndpn,Bondipan
mr,Boomer
bt,booty
bqr,boquear
brr,borear
brrd,borrado
rrg,Borrego
st,Bosta
bstr,bostero
bstn,boston
btrt,botarate
tj,Botija
tnr,Botinera
btn,botón
tnd,Botoneada
tnr,Botonería
vr,Bover
rd,Boxeruda
r,Boyar
b,boyo
rt,Brata
brn,brayan
rzc,Brazuca
rc,Brc
brdtt,breadwhatwhat
rn,Brian
brll,brille
brll,brillo
rlls,Brillos
br,bro
rcl,Brocoli
rd,Broda
rd,Brodi
brll,brolly
rnc,Bronca
rsk,Broski
t,Btw
bl,Bubalu
bch,buche
ch,Buchi
chn,Buchón
chnr,Buchonear
dnz,Budinazo
b,bueh
nrd,Buenarda
nrdnvdv,BuenardinoRivadavia
nrdm,Buenardium
nrd,Buenardo
bnrd,buenardo/a
bnrd,buenardooooo
nrdvch,Buenardovich
nz,Buenazi
nvch,Buenovich
nd,Buenudo
frr,Bufarra
frrd,Bufarrada
bfrrn,bufarron
ffs,Buffys
fs,Bufoso
tr,Buitre
lvr,Bulevar
llng,Bullying
l,Bulo
blt,bulto
r,Buri
rr,Burra
rr,Burro
srd,Busarda
sc,Busca
bscrrñ,buscarroña
scrñ,Buscaroña
tqr,Butaquera
zrd,Buzarda
mm,Cmamó
mmt,Cmamut
pk,Cpiko
b,Cabe
bz,Cabeza
bzdj,Cabezadeajo
bzdntrch,Cabezadeantorcha
bzdtch,Cabezadetacho
bzdtrm,Cabezadetermo
bzsdnn,Cabezasdeenano
b,Cabió
bl,Cabiola
brn,Cabrón
bl,Cabuli
brn,Caburnia
cc,caca
chr,Cachar
chtst,Cachateesta
chng,Cachengue
chtd,Cachetada
ch,Cachi
cchpln,cachiplin
cht,Cachito
chs,Cachiusa
cchvch,cachivache
ch,Cacho
cchnd,cachondo
chch,Cachucha
chflt,Cachufleta
chz,Cachuzo
cc,caco
dmrtdbsp,Cadamuertedeobispo
dmrtdbspdmrtbsp,Cadamuertedeobispo/Cadamuertoobispo
dls,Cadalso
cr,caer
rdmdr,Caerdemaduro
crdprp,caerdeprepo
rnlcnt,Caerenlacuenta
rllgn,Caerleaalguien
rspdzs,Caerseapedazos
fs,Cafiso
gdr,Cagador
gr,Cagar
grpls,Cagarapalos
grpds,Cagarapedos
grfg,Cagarfuego
gstfg,Cagastefuego
cgtnts,cagatintas
cgz,cagazo
gn,Cagon
cjt,cajeta
jtl,Cajeteala
jtr,Cajetear
jtl,Cajetiala
cjtll,cajetilla
jtn,Cajetón
jtd,Cajetuda
clbz,calabaza
clcr,calacear
lnc,Calanco/a
clr,calar
ls,Calasa
lvrnchll,Calaveranochilla
clz,calaza
ldr,Caldear
cld,caldo
lntrs,Calentarse
clch,calicho
lntpvs,Calientapavas
clntpjs,calientapijas
llsvjlsbn,Calleseviejolesbiano
cl,calo
clch,calocha
clrch,calorcha
lvln,CalvoKlein
lznd,Calzonudo
md,Camada
mlrd,Camalardo
cmndlr,camandulero
mblch,Cambalache
mrtz,Camerutza
cmntdtrr,caminitodetierra
mpn,Campana
mprng,Camporonga
cn,cana
nd,Canada
nclr,Cancelar
nch,Cancha
nchr,Canchero
cndr,candear
ndmb,Candombe
ngrjr,Cangrejear
cngr,canguro
nch,Caniche
nllt,Canillita
ns,Canoas
ntr,Cantar
cntrflr,cantarflor
cnt,canto
nt,Canuto
png,Capanga
p,Capo
pch,Capocha
prchs,Caprichoso
prrr,Capurrear
qt,Caquita
r,Cara
rdb,CaradeNabo
rdnlg,Caradenalga
rclc,Caraculico
rcl,Caraculo
rnch,Carancho
crvn,caravana
rvnr,Caravanear
rbrr,Carburar
rl,Careli
rt,Careta
rtr,Caretear
rgd,Cargada
rgr,Cargar
rgs,Cargoso
rgs,Cargoso/a
rpl,Caripela
rprr,Cariperro
rnz,Carnaza
rnr,Carnero
rln,Carolina
rl,Carolo
rz,Carozo
rprch,Carparche
rpr,Carpear
rptr,Carpetear
crpsnd,carpuseando
rrr,Carrear
rrtlld,Carretilludo
rtl,Cartel
rtlr,Cartelera
rtlr,Cartelero
crtld,carteludo
rtn,Cartón
rch,Carucha
rl,Carulo
sc,Casaca
sct,Cascote
sctd,Cascoteada
sctrlrnch,Cascotearelrancho
st,Casita
stñz,Castañazo
trg,Caterga
ctng,catinga
tprr,Catiporra
trmn,Catramina
ctrsc,catrasca
t,Catu
c,caú
vcl,Cavicula
czrnflb,cazarunfulbo
bd,Cebado
cbd,cebado/a
brs,Cebarse
bllt,Cebollita
brn,Cebruno
nf,Cenfe
pllr,Cepillar
rrlstrsc,Cerraelasterisco
crrlp,cerraelopi
rrlrt,Cerraelorto
chbn,chabón
bn,Chabón/a
cl,Chacal
chcrr,chacarero
chcn,chacon
ct,Chacota
f,Chafa
fr,Chafar
j,Chaja
jchj,Chajáchajá
lr,Chalear
ln,Chalón
mbn,Chambón
chmg,chamigo
mllr,Chamullar
mr,Chamuyar
chmr,chamuyero
m,Chamuyo
nc,Chance
ncht,Chanchita
nch,Chancho
nclt,Chancleta
ncltz,Chancletazo
chng,changa
ng,Chango
ngt,Changuito
nmnjmvd,Chanomanejamivida
nt,Chanta
ntpf,Chantapufi
chp,chapa
chpr,chapar
p,Chape
chpr,chapear
pmsfrt,Chapemosfuerte
pt,Chapita
pcr,Chapucero
q,Chaque
scn,Chascón
sq,Chasque
t,Chata
vn,Chavón
chb,chebo
bl,Cheboli
ch,Checho
gsn,Chegusan
l,Chela
l,Chele
l,Chelo
pb,Chepibe
r,Chera
cht,cheta
td,Chetado
trdchtrdbnrd,"Chetardo,chetardi,buenardo."
tr,Chetear
tt,Chetita
chtt,chetito
t,Cheto
cn,Chicana
ct,Chicata
ct,Chicato
ch,Chicha
chr,Chichar
ch,Chiche
flr,Chiflar
chflt,chiflete
ll,Chill
lt,Chilote
ltl,Chilotealo
mng,Chimango/a
chmchrr,chimichurri
chmsk,chimiwaska
nchd,Chinchudo
nchln,Chinchulin
ngr,Chingar
ngl,Chingola
nt,Chinita
ntll,Chinitilla
nt,Chint
chnnnch,chinwenwencha
chpr,chipear
qs,Chiques
qtj,Chiquitaje
r,Chiri
rmbl,Chirimbolo
rl,Chirlo
chrls,chirolas
sl,Chisolo
tr,Chitero
cht,chito
v,Chiva
vr,Chivear
vrvr,ChiviaroChivear
v,Chivo
zt,Chizito
brr,Choborra
chchn,chochin
cht,Chochito
ch,Chocho
cl,Choclo
chc,choco
clt,Chocolate
ctrt,Chocotorta
ll,Cholulo
m,Choma
mscrdbs,Chomasocordobés
ms,Chomaso/a
chmb,chombi
ng,Chonga
ng,Chongo
ng,Chongo.
ngr,Chonguear
chrr,chorear
r,Choreo
rcnt,Choricienta
chrcll,choricilla
chrpn,choripan
rpnr,Choripanero
chrplnr,choriplanero
rz,Chorizo
r,Choro
rr,Chorra
rrnt,Chorreante
chrr,chorro
rrchrnchrr,"Chorro,chorean,chorear"
chsn,chosni
cht,chota
cht,choto
n,Choyano
chch,chuchu
chb,chubi
chch,chucha
chs,Chuchis
c,Chucu
fr,Chufear
f,Chufi
flt,Chuflito
k,Chuku.
lng,Chulengo
chll,chulul
mbmb,Chumbimba
mb,Chumbo
m,Chumi
ññr,Chuño-Chuñar
pmds,Chupamedias
pcl,Chupaculo
pd,Chupado
chpl,chupala
pmlpj,Chupamelapija
pmds,Chupamedias
pft,ChupaNafta
ppj,Chupapija
chpr,chupar
prlsmcs,Chuparlosmocos
chplp,chupelupe
chp,chupi
chpn,chupina
pn,Chupón
rt,Churita
rt,Churito
chrrsc,churrasco
rrt,Churrete
chrrnch,churrinche
rr,Churro
rrnlfctr,Churro(nolafactura)
chschr,chuschar
schd,Chuschudo
chsm,chusma
tr,Chutero
t,Chuti
cntvnt,cientoveinte
ndr,Cindor
p,Cipayo
rj,Ciruja
rjr,Cirujear
j,Cjau
l,Cla
lndlndstn,ClandeoClandestina
lrbl,Claribel
lvr,Clavar
lvrlvst,Clavarelvisto
lv,Clave
lvcl,Clavicula
lvstr,Clavistear
lv,Clavo
clvlcht,clavolachota
lt,Cleta
lr,Cloro
l,Clw
cbn,cobani
cch,Cococho
dgtlcr,Códigotilcara
gr,Coger
gt,Cogote
gtr,Cogotear
cgtd,cogotudo
cm,coima
ck,coki
cl,cola
clchnr,colchonear
lr,Colero
lgr,Colgar
clgrlgllt,colgarlagalleta
lgrs,Colgarse
clf,colifa
lmb,Colimba
clnr,colonear
clrd,colorado
clrd,colorado/a
lt,Colta
mbnt,Combineta
mgt,Comegato
mdr,Comedor
mmbrs,Comehombres
mmlpnch,Comemeelpancho
cmrlcbz,comerlacabeza
mrslgn,Comerseaalguien
mrslgrrn,Comerseelgarrón
cmrsnsp,comerseunsapo
cmt,cometa
cmt,comite
mlpp,Cómoelpipa
cmms,comomaso
mchclstrts,ComoPachecoalastortas
mtdllcl,Cómoteduelelacola
cmp,compa
mpchrr,Compichorri
cncrp,concarpa
nlspnts,Conlos9puntos
cnch,concha
nchdllr,Conchadelalora
nchdtrmn,Conchadetúhermana
nchdlpt,Conchadelpato
cncht,concheto
ncht,Conchita
cnchd,conchuda
cnchd,conchudo
ndtd,Condetodo
cnft,confite
cnftr,confitear
ngrbn,Congourbano
cn,cono
ns,Consu
cpd,copado
pn,Copan
cpr,copar
cprlprd,coparlaparada
pt,Copete
cptd,copeteado
cpt,copito
rchz,Corchazo
rk,Corki
rk,Corky
rnt,Corneta
rnd,Cornudo
rndcrnd,"Cornudo,cornuda"
crnd,cornudo/a
crrd,corrada
rr,Correa
rrllr,Correa/Collar
rrctv,Correctivo
rt,Corta
rtlbch,Cortalabocha
rtd,Cortado
rtddmb,CortadodeMambo
rtdvrd,Cortadoverde
rtmmb,Cortamambo
rt,Corte
rtch,CorteRocho
sdgr,CosadeNegro
sr,Cosario/a
sc,Coscu
scrm,Coscuarmy
st,Cosito
cs,coso
tzd,Cotizado/a
tznd,Cotizando
trr,Cotorra
cvch,covacha
vn,Covani
rck,Crack
rnr,Cranear
crp,crap
crpr,crapero
rp,Crapo
rd,Creido
rtr,Criatura
rng,Cringe
crt,crioito
crstbk,cristibook
rcnt,Crocante
rst,Crosta
rt,Croto
rs,Crush
c,Cuac
cl,cualhay
lqrbndmdj,Cualquierbondimedeja
clqr,cualquiera
lnq,Cualunque
cndpnt,cuandopinta
rtt,Cuarteto
ctrdcps,cuatrodecopas
ctrch,cuatrochi
cc,cuca
ctrp,Cucatrap
ch,Cucha
chfl,Cuchuflo
crr,cuerear
crnr,cuernear
crnd,cuernudo
r,Cuero
ct,cuete
tr,Cuetear
mb,Cuimba
cq,cuiqui
clr,culear
lr,Culero
ldll,Culiado/Culiao/Culiau
clr,culiar
clll,culillo
lslt,Culisuelta
lrt,Culoroto
cmp,cumpa
cncnr,cuncunear
crcnch,curcuncho
rd,Curda
rp,Curepa
crr,curro
rsdr,Cursiadera
rtr,Curtir
crtt,curtite
crcch,curucucha
sc,Cusco
tcchll,Cutu-cuchillo
dl,dale
lgt,Dalegato
mbl,Damebola
nl,Daniela
nk,Dank
dr,dar
drbl,darbola
drclc,darcalce
rcnncñ,Darconuncaño
rlrj,Darelraje
rlbb,Darlabiaba
rmtrc,Darmatraca
rmch,Darmecha
rpl,Darpala
rprsntd,Darporsentado
drdrlms,dar/darlemasa
rllj,Darlealojo
drscnlgn,darseconalguien
rsldgp,Dárseladeguapo
drslnlpr,darselaenlapera
t,Data
ts,Dataso
tz,Datazo
t,Dato
dv,Ddv
dc,deacá
clchn,Deacáalachina
bj,Debaja
dbtnbt,deboteenbote
cr,Decara
dctn,decayetano
frntml,Defrentemal
dlcrmcrm,delacrema/crema
lsld,Delasalada
lspls,Delospelos
nc,DeNancy
nscr,Denascar
nzrn,Denazareno
dnzcr,denazcar
nz,Denazi
ntr,Denutria
nd,Deonda
pn,Depana
pd,Depedo
pl,Depiola
prp,Deprepo
pm,Depuma
dqrs,dequerusa
qrz,Dequeruza
cl,DeRucula
drcln,deruculini
t,DeRuta
tvch,DeRutovich
dn,deuna
d,deah
dr,deahre
drs,Dedearse
frstdmntl,Deforestadomental
jnms,Dejanomas
jrnbnd,Dejarenbanda
djdjstllchlfg,deje/dejastelalechealfuego
dltd,deleteado
lcs,Delicioso
dlrr,delirar
nz,Denazi
dnsr,densear
ns,Denso
sbrrncr,Desbarrancar
dscnsr,descansar
scnsr,Descansero
dscns,descanso
scndd,Descendido
scnch,Desconche
scncr,Desconocer
dscncrs,desconocerse
dscjrngr,descuajeringar
sgrñd,Desguariñado
spgd,Despegado
spjmst,DespejameestaX
dspltdspl,despeloteódespiole
splchd,Despilachado
dspplm,despiplume
dsbcd,desubicado
svljr,Desvalijar
tnd,Detonado
vlvr,Devolver
db,dibu
g,Diego
nd,Diondo
ds,diosa
sr,Diosear
sctc,Discoteca
sprr,Disparar
dsbck,diushback
dvr,diver
ccbrts,Docecubiertos
dctr,doctor
f,Dofo
gr,Dogor
lp,Dolape
dld,dolida
dmnd,dominado
mngr,Dominguear
dndmrdjg,dondemierdajuega
ndtsntst,Dondetesentaste
ndtp,Dondetopa
mr,Doomer
ppj,Dopipaje
rmln,Dormilon/a
rmrs,Dormirse
rmst,Dormiste
r,Dory
sbstsprqtrssmchplt,Dosbesitosporquetresesmuchaplata
sbstsprqtrsmchplt,Dosbesitosporquetresmuchaplata
dnt,doun't
dr,doxear
rg,DrIgo
rg,DrIgo
rg,Drogui
rpr,Dropear
chj,Duchaja
k,Duki
lc,Dulce
rcll,Duracell
rznt,Duraznito
r,Duro
drdrcll,duro/duracell
grl,E-girl
sps,easypeasy
chrfl,Echarflee
chrflt,Echarflit
chrnclrt,Echarunclorito
chrsngrc,Echarseungarco
chtnpq,Echateunpique
dddlpv,Edaddelpavo
dg,Edgy
mss,eemessi
grl,Egirl
m,Ehameo
mss,ehmessi
l,El2
ldlcs,Eldelicioso
lmnt,ElDemente
llc,Elloco
lplc,Elpeluca
lqncrrvl,Elquenocorrevuela
lsnrspt,elsinrespeto
lsr,Elsory
mblr,Embolar
mblrs,Embolarse
mbl,Embole
mbrllr,Embrollero
mbrncr,Embroncar
mbrr,Emburri
mpcd,Empacado
mpnd,Empanada
mpdd,Empedado
mpd,Empedo
mprnr,Empernar
mpngnt,Empingante
mpng,Empingue
mpmr,Empomar
nbls,Enbolas
nllmdlrt,enlalomadelorto
npd,Enpedo
nlts,EnPelotas
nncmplñs,Enuncumpleaños
nntr,Enuntiro
ñ,Eña
ncmr,encamar
ncntr,encanutar
ncrr,encarar
ncrpd,Encarpado
ncscd,Encascado
nchstrr,Enchastrar
nchstr,Enchastre
ncrrs,encuerarse
nclr,Encular
ndnnt,Endenante
nfrrd,Enfierrado
ngllnrs,Engallinarse
ngtsr,Engatusar
ngng,Engaú/Angaú
ngmr,Engomar
ngrmpr,Engrampar
nglchd,Engualichado
npngd,enpingado
nrsq,Enrosque
nrrsq,enrrosque
ntrrrlchml,enterrarelchimuelo
ntngd,Entongado
ntrdtdpbl,Entraditadepueblo
ntrmtd,Entrometido
nvrjd,Enverijado
pcrd,epicardo
pc,épico
slv,EsClave
ssrsprr,esesarey/esporahírey
stdntm,Estodountema
sr,Esaera
sbrr,Esbirro
scbr,escabiar
scb,escabio
scndl,Escandaloo!
scpd,Escapada
sccs,Escoces
scrchr,Escrachar
scrch,escrache
scrch,Escracho
scrch,Escruche
scpfnd,Escupifondo
sgnf,esgunfio
skr,Eskere
spmnt,Espamento
sprmntq,espérameuntoque
spchr,espichar
sqf,esquiafo
stdrcl,estaderucula
stqpl,Estaquepela
strpl,Estarepiola
stmsmnj,Estamosmanija
strlct,Estaralcuete
strdlgrr,Estardelagorra
strnlgndl,Estarenlagóndola
strntr,estarenotra
strnpd,Estarenpedo
strnncmpl,Estarenuncumple
strnn,Estarenuna
strfsld,Estarfusilado
strmldlrdnd,Estarmaldelaredonda
strrpllr,estarrepollera
strrpst,Estarrepuesto
strsld,estarsalado
stsnncmpl,Estasenuncumple
stsrfrt,Estásrefuerte
stsnctn,EstásSancayetano
strrlpt,estirarlapata
stcmfctstbff,Estocomoafectaestoaboffe
stsngrch,Estoesunagarcha
stnscp,EstonoesCocaPapi
stntr,Estoyenotra
stnpng,Estoyenpunga
stmnj,Estoymanija
trdlgrr,etardelagorra
z,Ez
tprspcts,Ftopayrespects
fc,faca
ch,Facha
chchds,Fachachadas
chr,Fachera
chr,Fachero
chr,Fachero/a
chrl,Fachirulo
fch,facho
cn,Facón
fctr,factura
c,Facu
cmg,Facuamigo
f,Fafa
ff,Fafafa
jr,Fajar
j,Faje
k,Faka
flcdlgrdttn,falaciadelgordoteton
lkv,Falkova
llt,Falluto/a
lp,Falopa
flpr,falopero/a
fltrllgnlssplntslgtr,faltarle(aalguien)lossuplentesyelaguatero
lts,Faltaso
ltr,Faltear
ntbls,Fantabuloso
ntsm,Fantasma
ntsmr,Fantasmear
ntn,Fantino
ntch,Fantoche
r,Fara
rbt,Farabute
rmch,Farmache
frmr,farmear
rls,Faroles
fsr,fasero
fs,faso
t,Fayuta
t,Fayuto
c,Fc
d,Fde
ctrnc,Fecatranca
k,Feka
mblch,Femibolche
mnz,Feminazi
rd,Feriado
rnndt,Fernandato
rnnd,Fernando
rnct,Fernecito
rntcncc,Fernetconcoca
frntrd,fernetardo
frnl,fernulo
r,Fero
c,Fiaca
mbr,Fiambre
fchr,fichar
r,Fiera
frr,fierro
fr,Fifar
f,Fifí
grt,Figureti
j,Fija
fnd,finado
fnd,finde
r,Firu
rls,Firulais
rlt,Firulete
sr,Fisura
tt,Fitito
fmb,fiumba
l,Fla
lc,Flaca
lc,Flaco
lm,Flama
fls,flash
lsr,Flashar
lsnd,Flasheando
flsr,flashear
flsrcnfnz,flashearconfianza
flsr,flashero
lsr,Flashero/a
flchd,flechado/a
l,Flex
lgr,Floger
lggr,Flogger
lpr,Flopero
lrcnt,Floricienta
rt,Foerte
fc,Fofoca
gt,Fogata
fndblnc,fondoblanco
rns,Foranioso
frntr,fornaitear
rrd,Forrado
rrr,Forrear
rr,Forreo
frr,forro
frrs,forros
rtnt,Fortnite
sfrt,Fosforito
rc,Fraca
rnchtrncht,FranchutooFranchute
rnl,Franelea
rnlr,Franelear
rnlr,Franelero
frpl,frapela
rpr,Frapera
rr,FreeFire
rsc,Fresca
rsqt,Fresquete
rkd,Frikeado
frp,fripa
rl,Frula
rtfntstc,Frutifantastico
lg,FuaelDiego
fchbl,fuchibol
ck,FuckBoy
gtn,Fuegotiene
gtn,Fuegotiene?
rdchc,Fueradechucu
rdjd,Fueradejoda
rtvch,Fuertovich
flbt,fulbito
lb,Fulbo
mnchr,Fumanchar
mnchr,Fumanchero
fmr,fumar
mt,Fumeta
n,Funa
nd,Funado
nc,Funca
rr,Furro
tblmpgn,FútbolChampagne
b,Gabo
brl,Gabriela
drch,Gadorcha
gg,gagá
ln,Galina
llg,Gallego
lln,Gallina
gllns,gallinas
llnr,Gallinear
gmb,gamba
mbtr,Gambetear
gmrs,gamers
nd,Ganado
ncprt,GanciaSprite
gng,gang
gns,ganso
rc,Garca
rcr,Garcar
rch,Garcha
grchr,garchar
grc,garco
rmp,Garompa
grp,garpa
grpr,garpar
rr,Garra
rrpñd,Garrapiñada
grrn,garrón
